记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
40532,2019-06-07 06:40:00,0.101,14.400,5.920,0.192,14.600,10.210,0.222,15.200,11.810,0.214,14.900,11.380,0.277,11.400,15.070,0
40533,2019-06-07 06:50:00,0.101,14.500,5.920,0.192,14.600,10.200,0.222,15.200,11.810,0.214,14.800,11.360,0.277,11.400,15.070,0
40534,2019-06-07 07:00:00,0.102,14.600,5.940,0.192,14.600,10.180,0.222,15.100,11.800,0.214,14.800,11.350,0.277,11.400,15.070,0
40535,2019-06-07 07:10:00,0.102,14.700,5.940,0.192,14.600,10.180,0.222,15.100,11.800,0.214,14.800,11.360,0.277,11.400,15.060,0
40536,2019-06-07 07:20:00,0.102,14.900,5.950,0.192,14.700,10.180,0.222,15.100,11.800,0.214,14.700,11.360,0.277,11.400,15.060,0
40537,2019-06-07 07:30:00,0.103,15.100,5.970,0.191,14.700,10.160,0.222,15.000,11.800,0.214,14.700,11.340,0.277,11.400,15.070,0
40538,2019-06-07 07:40:00,0.103,15.300,5.970,0.191,14.700,10.160,0.222,15.000,11.790,0.214,14.700,11.350,0.277,11.400,15.070,0
40539,2019-06-07 07:50:00,0.103,15.600,5.980,0.191,14.800,10.150,0.222,15.000,11.780,0.215,14.700,11.410,0.277,11.400,15.070,0
40540,2019-06-07 08:00:00,0.103,15.800,5.990,0.191,14.900,10.160,0.222,15.000,11.780,0.214,14.600,11.340,0.277,11.400,15.060,0
40541,2019-06-07 08:10:00,0.104,16.100,6.010,0.191,14.900,10.150,0.222,15.000,11.780,0.213,14.600,11.330,0.277,11.400,15.070,0
40542,2019-06-07 08:20:00,0.104,16.300,6.020,0.191,15.000,10.150,0.221,15.000,11.760,0.214,14.600,11.340,0.277,11.400,15.060,0
40543,2019-06-07 08:30:00,0.104,16.600,6.030,0.191,15.100,10.150,0.221,15.000,11.760,0.214,14.600,11.340,0.277,11.400,15.060,0
40544,2019-06-07 08:40:00,0.104,16.800,6.020,0.191,15.200,10.150,0.222,15.000,11.770,0.214,14.500,11.340,0.277,11.400,15.070,0
40545,2019-06-07 08:50:00,0.104,17.100,6.030,0.191,15.400,10.150,0.222,15.000,11.770,0.213,14.500,11.330,0.277,11.400,15.060,0
40546,2019-06-07 09:00:00,0.104,17.300,6.050,0.191,15.500,10.150,0.222,15.000,11.770,0.214,14.500,11.340,0.277,11.400,15.060,0
40547,2019-06-07 09:10:00,0.105,17.700,6.060,0.191,15.700,10.150,0.222,15.100,11.770,0.214,14.500,11.340,0.277,11.400,15.060,0
40548,2019-06-07 09:20:00,0.105,17.900,6.080,0.191,15.800,10.150,0.222,15.100,11.770,0.213,14.400,11.330,0.277,11.400,15.060,0
40549,2019-06-07 09:30:00,0.106,18.200,6.100,0.191,15.900,10.150,0.221,15.200,11.760,0.213,14.400,11.330,0.277,11.400,15.060,0
40550,2019-06-07 09:40:00,0.106,18.500,6.100,0.191,16.100,10.150,0.222,15.200,11.770,0.213,14.400,11.330,0.277,11.400,15.060,0
40551,2019-06-07 09:50:00,0.106,18.800,6.110,0.191,16.200,10.150,0.222,15.200,11.780,0.213,14.400,11.330,0.277,11.400,15.060,0
40552,2019-06-07 10:00:00,0.106,18.900,6.100,0.191,16.300,10.150,0.222,15.300,11.770,0.213,14.400,11.330,0.277,11.400,15.060,0
40553,2019-06-07 10:10:00,0.106,19.000,6.110,0.191,16.400,10.150,0.222,15.400,11.770,0.213,14.400,11.330,0.277,11.400,15.060,0
40554,2019-06-07 10:20:00,0.106,19.100,6.110,0.191,16.500,10.150,0.222,15.400,11.780,0.213,14.400,11.330,0.277,11.400,15.050,0
40555,2019-06-07 10:30:00,0.106,19.300,6.120,0.191,16.700,10.150,0.222,15.500,11.780,0.213,14.400,11.330,0.277,11.400,15.050,0
40556,2019-06-07 10:40:00,0.106,19.700,6.130,0.191,16.900,10.150,0.222,15.500,11.780,0.213,14.400,11.320,0.277,11.400,15.050,0
40557,2019-06-07 10:50:00,0.107,20.000,6.160,0.191,17.100,10.150,0.222,15.600,11.800,0.213,14.400,11.320,0.276,11.400,15.040,0
40558,2019-06-07 11:00:00,0.107,20.400,6.180,0.191,17.300,10.150,0.222,15.600,11.800,0.213,14.400,11.320,0.276,11.400,15.040,0
40559,2019-06-07 11:10:00,0.107,20.800,6.180,0.191,17.500,10.150,0.222,15.800,11.810,0.213,14.400,11.320,0.277,11.400,15.050,0
40560,2019-06-07 11:20:00,0.108,21.100,6.200,0.191,17.700,10.150,0.222,15.800,11.820,0.213,14.400,11.320,0.276,11.400,15.040,0
40561,2019-06-07 11:30:00,0.108,21.400,6.210,0.191,17.900,10.150,0.222,15.900,11.820,0.213,14.400,11.320,0.276,11.400,15.040,0
40562,2019-06-07 11:40:00,0.109,21.800,6.230,0.191,18.100,10.150,0.222,16.000,11.820,0.213,14.400,11.330,0.276,11.400,15.040,0
40563,2019-06-07 11:50:00,0.109,22.100,6.260,0.191,18.300,10.150,0.222,16.100,11.820,0.213,14.400,11.310,0.276,11.400,15.040,0
40564,2019-06-07 12:00:00,0.109,22.400,6.260,0.191,18.400,10.150,0.222,16.200,11.820,0.213,14.400,11.320,0.276,11.400,15.030,0
40565,2019-06-07 12:10:00,0.110,22.700,6.280,0.191,18.700,10.150,0.223,16.300,11.830,0.213,14.400,11.310,0.276,11.400,15.030,0
40566,2019-06-07 12:20:00,0.110,23.000,6.280,0.191,18.900,10.150,0.223,16.400,11.830,0.213,14.400,11.320,0.276,11.400,15.030,0
40567,2019-06-07 12:30:00,0.110,23.200,6.280,0.191,19.100,10.150,0.223,16.600,11.830,0.213,14.400,11.310,0.276,11.400,15.030,0
40568,2019-06-07 12:40:00,0.110,23.400,6.290,0.191,19.300,10.150,0.223,16.600,11.830,0.213,14.500,11.300,0.276,11.400,15.030,0
40569,2019-06-07 12:50:00,0.110,23.700,6.310,0.191,19.400,10.150,0.223,16.800,11.830,0.213,14.500,11.310,0.276,11.400,15.030,0
40570,2019-06-07 13:00:00,0.111,23.900,6.320,0.191,19.700,10.150,0.223,16.900,11.840,0.213,14.500,11.290,0.276,11.400,15.030,0
40571,2019-06-07 13:10:00,0.111,24.100,6.330,0.191,19.900,10.150,0.223,17.000,11.840,0.213,14.600,11.300,0.276,11.400,15.030,0
40572,2019-06-07 13:20:00,0.111,24.300,6.320,0.191,20.100,10.160,0.223,17.100,11.870,0.213,14.600,11.320,0.276,11.400,15.030,0
40573,2019-06-07 13:30:00,0.111,24.300,6.340,0.191,20.200,10.160,0.223,17.200,11.880,0.213,14.600,11.290,0.276,11.400,15.030,0
40574,2019-06-07 13:40:00,0.111,24.500,6.340,0.191,20.400,10.150,0.224,17.400,11.890,0.213,14.700,11.300,0.276,11.400,15.030,0
40575,2019-06-07 13:50:00,0.111,24.700,6.330,0.191,20.600,10.160,0.224,17.500,11.890,0.213,14.700,11.310,0.276,11.400,15.030,0
40576,2019-06-07 14:00:00,0.111,24.800,6.350,0.191,20.700,10.160,0.224,17.600,11.890,0.213,14.700,11.320,0.276,11.400,15.040,0
40577,2019-06-07 14:10:00,0.112,24.900,6.360,0.191,20.800,10.160,0.224,17.700,11.900,0.213,14.700,11.310,0.276,11.400,15.010,0
40578,2019-06-07 14:20:00,0.111,25.000,6.350,0.191,21.000,10.160,0.224,17.800,11.900,0.213,14.800,11.310,0.276,11.400,15.010,0
40579,2019-06-07 14:30:00,0.112,25.000,6.360,0.191,21.100,10.160,0.224,18.000,11.900,0.213,14.800,11.280,0.276,11.400,15.010,0
40580,2019-06-07 14:40:00,0.111,25.100,6.340,0.191,21.200,10.150,0.224,18.000,11.900,0.213,14.900,11.310,0.276,11.400,15.020,0
40581,2019-06-07 14:50:00,0.110,25.100,6.310,0.191,21.400,10.150,0.224,18.200,11.900,0.213,15.000,11.290,0.276,11.400,15.020,0
40582,2019-06-07 15:00:00,0.110,25.200,6.310,0.191,21.400,10.150,0.224,18.300,11.900,0.213,15.000,11.290,0.276,11.400,15.020,0
40583,2019-06-07 15:10:00,0.111,25.100,6.320,0.191,21.500,10.150,0.224,18.400,11.900,0.213,15.000,11.310,0.276,11.400,15.010,0
40584,2019-06-07 15:20:00,0.110,25.000,6.310,0.191,21.500,10.150,0.224,18.500,11.900,0.213,15.100,11.300,0.276,11.400,15.010,0
40585,2019-06-07 15:30:00,0.110,24.900,6.300,0.191,21.600,10.150,0.224,18.600,11.910,0.213,15.200,11.310,0.276,11.400,15.020,0
40586,2019-06-07 15:40:00,0.110,24.800,6.300,0.191,21.600,10.150,0.224,18.700,11.910,0.213,15.100,11.330,0.276,11.400,15.010,0
40587,2019-06-07 15:50:00,0.110,24.800,6.280,0.191,21.600,10.150,0.224,18.800,11.920,0.213,15.200,11.290,0.276,11.400,15.010,0
40588,2019-06-07 16:00:00,0.109,24.600,6.250,0.191,21.600,10.150,0.224,18.800,11.920,0.213,15.200,11.290,0.276,11.400,15.010,0
40589,2019-06-07 16:10:00,0.109,24.500,6.250,0.191,21.600,10.150,0.224,18.900,11.930,0.213,15.300,11.300,0.276,11.400,15.010,0
40590,2019-06-07 16:20:00,0.109,24.400,6.230,0.191,21.600,10.140,0.224,19.000,11.930,0.213,15.400,11.300,0.276,11.400,15.010,0
40591,2019-06-07 16:30:00,0.109,24.300,6.230,0.191,21.600,10.130,0.225,19.000,11.940,0.213,15.400,11.310,0.276,11.400,15.010,0
40592,2019-06-07 16:40:00,0.108,24.100,6.210,0.191,21.600,10.130,0.225,19.100,11.950,0.213,15.500,11.310,0.276,11.400,15.000,0
40593,2019-06-07 16:50:00,0.108,23.900,6.210,0.190,21.600,10.100,0.225,19.200,11.940,0.213,15.500,11.310,0.276,11.400,15.010,0
40594,2019-06-07 17:00:00,0.107,23.700,6.180,0.190,21.500,10.090,0.225,19.200,11.950,0.213,15.600,11.310,0.276,11.400,15.010,0
40595,2019-06-07 17:10:00,0.107,23.500,6.170,0.190,21.500,10.070,0.225,19.200,11.950,0.213,15.600,11.320,0.276,11.400,15.010,0
40596,2019-06-07 17:20:00,0.107,23.400,6.170,0.190,21.400,10.070,0.225,19.300,11.950,0.213,15.700,11.310,0.276,11.400,15.010,0
40597,2019-06-07 17:30:00,0.107,23.100,6.150,0.189,21.400,10.060,0.225,19.300,11.950,0.213,15.700,11.310,0.276,11.400,15.000,0
40598,2019-06-07 17:40:00,0.106,22.900,6.120,0.189,21.300,10.060,0.225,19.300,11.950,0.213,15.800,11.300,0.276,11.400,15.010,0
40599,2019-06-07 17:50:00,0.106,22.600,6.110,0.189,21.200,10.060,0.225,19.300,11.950,0.213,15.800,11.320,0.276,11.400,14.990,0
40600,2019-06-07 18:00:00,0.106,22.400,6.100,0.189,21.100,10.050,0.225,19.400,11.950,0.213,15.800,11.310,0.276,11.400,15.000,0
40601,2019-06-07 18:10:00,0.106,22.000,6.100,0.189,21.000,10.060,0.225,19.400,11.950,0.213,15.900,11.320,0.276,11.500,15.000,0
40602,2019-06-07 18:20:00,0.105,21.800,6.060,0.189,20.900,10.060,0.225,19.400,11.960,0.213,15.900,11.330,0.276,11.400,15.000,0
40603,2019-06-07 18:30:00,0.104,21.500,6.040,0.189,20.800,10.050,0.225,19.400,11.950,0.214,16.000,11.370,0.276,11.400,15.000,0
40604,2019-06-07 18:40:00,0.104,21.300,6.030,0.189,20.700,10.020,0.225,19.400,11.940,0.213,16.000,11.320,0.276,11.400,15.000,0
40605,2019-06-07 18:50:00,0.104,21.100,6.020,0.189,20.600,10.020,0.225,19.300,11.940,0.214,16.000,11.370,0.276,11.500,14.990,0
40606,2019-06-07 19:00:00,0.104,20.800,6.010,0.188,20.400,9.990,0.224,19.300,11.930,0.213,16.100,11.320,0.276,11.400,15.000,0
40607,2019-06-07 19:10:00,0.103,20.600,6.000,0.188,20.300,9.990,0.224,19.300,11.930,0.213,16.100,11.310,0.276,11.500,15.000,0
40608,2019-06-07 19:20:00,0.103,20.300,5.970,0.188,20.200,9.980,0.224,19.200,11.920,0.213,16.100,11.330,0.276,11.400,14.990,0
40609,2019-06-07 19:30:00,0.102,20.000,5.950,0.188,20.000,9.970,0.224,19.200,11.910,0.213,16.200,11.330,0.276,11.400,15.000,0
40610,2019-06-07 19:40:00,0.102,19.700,5.950,0.188,19.900,9.970,0.224,19.200,11.910,0.213,16.200,11.320,0.276,11.400,14.990,0
40611,2019-06-07 19:50:00,0.101,19.400,5.920,0.188,19.800,9.960,0.224,19.100,11.910,0.215,16.200,11.400,0.276,11.500,15.000,0
40612,2019-06-07 20:00:00,0.101,19.200,5.910,0.188,19.600,9.960,0.224,19.100,11.900,0.215,16.200,11.400,0.276,11.400,15.000,0
40613,2019-06-07 20:10:00,0.101,18.900,5.920,0.188,19.400,9.960,0.224,19.000,11.900,0.215,16.300,11.400,0.276,11.500,15.000,0
40614,2019-06-07 20:20:00,0.101,18.500,5.890,0.188,19.300,9.960,0.224,19.000,11.900,0.215,16.300,11.400,0.276,11.500,15.000,0
40615,2019-06-07 20:30:00,0.100,18.300,5.870,0.187,19.100,9.950,0.224,18.900,11.900,0.215,16.300,11.390,0.276,11.500,15.000,0
40616,2019-06-07 20:40:00,0.100,18.000,5.860,0.187,18.900,9.940,0.224,18.800,11.900,0.214,16.300,11.380,0.276,11.500,14.990,0
40617,2019-06-07 20:50:00,0.099,17.700,5.830,0.187,18.800,9.930,0.224,18.800,11.900,0.213,16.300,11.330,0.276,11.500,15.000,0
40618,2019-06-07 21:00:00,0.099,17.500,5.820,0.187,18.600,9.910,0.224,18.700,11.900,0.215,16.300,11.410,0.276,11.500,14.990,0
40619,2019-06-07 21:10:00,0.099,17.200,5.800,0.186,18.500,9.890,0.224,18.700,11.890,0.215,16.300,11.390,0.276,11.500,15.000,0
40620,2019-06-07 21:20:00,0.099,16.900,5.810,0.186,18.300,9.880,0.224,18.600,11.900,0.215,16.300,11.390,0.276,11.500,15.000,0
40621,2019-06-07 21:30:00,0.098,16.700,5.790,0.186,18.200,9.870,0.224,18.500,11.890,0.213,16.400,11.330,0.276,11.500,14.990,0
40622,2019-06-07 21:40:00,0.098,16.400,5.760,0.186,18.100,9.870,0.224,18.400,11.890,0.215,16.300,11.390,0.276,11.500,15.000,0
40623,2019-06-07 21:50:00,0.098,16.200,5.760,0.186,17.900,9.870,0.223,18.400,11.870,0.215,16.300,11.400,0.276,11.500,15.000,0
40624,2019-06-07 22:00:00,0.098,16.000,5.750,0.186,17.700,9.870,0.223,18.300,11.870,0.215,16.300,11.410,0.276,11.500,15.000,0
40625,2019-06-07 22:10:00,0.098,15.700,5.750,0.186,17.600,9.870,0.223,18.200,11.860,0.215,16.300,11.400,0.276,11.500,15.000,0
40626,2019-06-07 22:20:00,0.098,15.600,5.750,0.186,17.400,9.870,0.223,18.100,11.850,0.215,16.300,11.390,0.276,11.500,15.000,0
40627,2019-06-07 22:30:00,0.097,15.400,5.740,0.186,17.300,9.870,0.223,18.000,11.840,0.215,16.300,11.390,0.276,11.500,15.000,0
40628,2019-06-07 22:40:00,0.097,15.100,5.740,0.186,17.100,9.870,0.223,17.900,11.830,0.215,16.300,11.390,0.276,11.500,15.000,0
40629,2019-06-07 22:50:00,0.097,15.000,5.720,0.186,17.000,9.870,0.223,17.800,11.830,0.215,16.300,11.390,0.276,11.500,15.000,0
40630,2019-06-07 23:00:00,0.097,14.800,5.720,0.186,16.900,9.870,0.223,17.800,11.830,0.214,16.300,11.380,0.276,11.500,15.000,0
40631,2019-06-07 23:10:00,0.096,14.600,5.690,0.186,16.700,9.860,0.223,17.700,11.830,0.215,16.300,11.390,0.276,11.500,15.000,0
40632,2019-06-07 23:20:00,0.096,14.400,5.700,0.186,16.600,9.860,0.223,17.600,11.830,0.215,16.200,11.390,0.276,11.500,15.000,0
40633,2019-06-07 23:30:00,0.096,14.200,5.690,0.185,16.500,9.850,0.222,17.500,11.820,0.214,16.200,11.370,0.276,11.500,15.000,0
40634,2019-06-07 23:40:00,0.096,14.000,5.670,0.185,16.300,9.840,0.222,17.400,11.820,0.214,16.200,11.380,0.276,11.500,15.000,0
40635,2019-06-07 23:50:00,0.095,13.800,5.660,0.185,16.100,9.820,0.222,17.300,11.820,0.213,16.200,11.330,0.276,11.500,14.990,0
40636,2019-06-08 00:00:00,0.095,13.600,5.660,0.185,16.000,9.810,0.222,17.200,11.810,0.215,16.100,11.390,0.276,11.500,15.000,0
40637,2019-06-08 00:10:00,0.095,13.500,5.650,0.184,15.900,9.790,0.222,17.100,11.780,0.215,16.100,11.390,0.276,11.500,15.000,0
40638,2019-06-08 00:20:00,0.095,13.300,5.660,0.184,15.800,9.790,0.222,17.000,11.780,0.214,16.100,11.380,0.276,11.500,15.000,0
40639,2019-06-08 00:30:00,0.095,13.200,5.650,0.184,15.700,9.780,0.222,16.900,11.770,0.214,16.000,11.380,0.276,11.600,15.000,0
40640,2019-06-08 00:40:00,0.095,13.000,5.640,0.184,15.500,9.780,0.222,16.800,11.770,0.214,16.000,11.380,0.276,11.500,15.010,0
40641,2019-06-08 00:50:00,0.095,12.900,5.640,0.184,15.400,9.780,0.221,16.800,11.760,0.215,16.000,11.390,0.276,11.600,15.000,0
40642,2019-06-08 01:00:00,0.095,12.700,5.640,0.184,15.200,9.780,0.221,16.600,11.760,0.214,16.000,11.370,0.276,11.600,15.000,0
40643,2019-06-08 01:10:00,0.094,12.500,5.620,0.184,15.100,9.770,0.221,16.600,11.750,0.214,16.000,11.370,0.276,11.500,15.000,0
40644,2019-06-08 01:20:00,0.094,12.400,5.610,0.184,15.000,9.770,0.221,16.400,11.750,0.214,15.900,11.370,0.276,11.600,15.000,0
40645,2019-06-08 01:30:00,0.094,12.300,5.610,0.184,14.900,9.770,0.221,16.400,11.750,0.214,15.900,11.350,0.276,11.600,15.000,0
40646,2019-06-08 01:40:00,0.094,12.200,5.600,0.184,14.800,9.770,0.221,16.300,11.750,0.214,15.800,11.370,0.276,11.600,15.000,0
40647,2019-06-08 01:50:00,0.094,12.000,5.590,0.183,14.700,9.740,0.221,16.200,11.750,0.214,15.800,11.370,0.276,11.600,15.000,0
40648,2019-06-08 02:00:00,0.094,11.900,5.580,0.183,14.500,9.750,0.221,16.100,11.750,0.214,15.800,11.360,0.276,11.600,15.000,0
40649,2019-06-08 02:10:00,0.094,11.800,5.580,0.183,14.400,9.730,0.221,16.000,11.730,0.214,15.700,11.360,0.276,11.600,15.000,0
40650,2019-06-08 02:20:00,0.094,11.600,5.580,0.183,14.300,9.720,0.221,15.900,11.730,0.214,15.700,11.350,0.276,11.600,15.000,0
40651,2019-06-08 02:30:00,0.093,11.500,5.570,0.183,14.200,9.710,0.221,15.800,11.720,0.214,15.700,11.360,0.276,11.600,15.000,0
40652,2019-06-08 02:40:00,0.094,11.400,5.580,0.182,14.100,9.690,0.220,15.800,11.710,0.214,15.600,11.370,0.276,11.600,15.010,0
40653,2019-06-08 02:50:00,0.094,11.300,5.580,0.182,14.000,9.690,0.220,15.600,11.700,0.214,15.600,11.350,0.276,11.600,15.000,0
40654,2019-06-08 03:00:00,0.094,11.300,5.580,0.182,13.900,9.680,0.220,15.600,11.690,0.214,15.600,11.340,0.276,11.600,15.000,0
40655,2019-06-08 03:10:00,0.093,11.200,5.560,0.182,13.700,9.680,0.220,15.500,11.690,0.214,15.500,11.340,0.276,11.600,15.000,0
40656,2019-06-08 03:20:00,0.093,11.200,5.570,0.182,13.600,9.680,0.220,15.400,11.680,0.214,15.500,11.350,0.276,11.700,15.000,0
40657,2019-06-08 03:30:00,0.093,11.100,5.570,0.182,13.500,9.680,0.220,15.300,11.680,0.214,15.400,11.350,0.276,11.700,15.000,0
40658,2019-06-08 03:40:00,0.093,11.000,5.570,0.182,13.400,9.680,0.220,15.200,11.680,0.214,15.400,11.340,0.276,11.700,15.000,0
40659,2019-06-08 03:50:00,0.093,11.000,5.570,0.182,13.300,9.680,0.220,15.100,11.680,0.214,15.400,11.340,0.276,11.700,15.000,0
40660,2019-06-08 04:00:00,0.093,10.900,5.560,0.182,13.300,9.680,0.220,15.100,11.680,0.214,15.300,11.340,0.276,11.700,15.000,0
40661,2019-06-08 04:10:00,0.093,10.800,5.560,0.182,13.200,9.680,0.220,15.000,11.680,0.213,15.200,11.290,0.276,11.700,15.000,0
40662,2019-06-08 04:20:00,0.093,10.700,5.560,0.182,13.100,9.680,0.220,14.900,11.670,0.214,15.200,11.340,0.276,11.700,15.010,0
40663,2019-06-08 04:30:00,0.093,10.600,5.550,0.182,13.000,9.680,0.220,14.800,11.670,0.214,15.200,11.340,0.276,11.700,15.010,0
40664,2019-06-08 04:40:00,0.093,10.600,5.550,0.182,12.900,9.670,0.220,14.800,11.660,0.213,15.100,11.280,0.276,11.700,15.010,0
40665,2019-06-08 04:50:00,0.093,10.500,5.550,0.182,12.800,9.670,0.219,14.700,11.650,0.214,15.100,11.340,0.276,11.700,15.000,0
40666,2019-06-08 05:00:00,0.093,10.500,5.540,0.182,12.800,9.660,0.219,14.600,11.640,0.214,15.000,11.340,0.276,11.700,15.000,0
40667,2019-06-08 05:10:00,0.093,10.500,5.560,0.182,12.700,9.660,0.219,14.500,11.640,0.213,15.000,11.330,0.276,11.700,15.000,0
40668,2019-06-08 05:20:00,0.092,10.500,5.530,0.181,12.600,9.640,0.219,14.400,11.630,0.213,15.000,11.330,0.276,11.700,15.000,0
40669,2019-06-08 05:30:00,0.093,10.500,5.540,0.181,12.600,9.630,0.219,14.400,11.610,0.213,14.900,11.330,0.276,11.700,15.000,0
40670,2019-06-08 05:40:00,0.092,10.500,5.530,0.181,12.500,9.620,0.219,14.300,11.610,0.213,14.900,11.320,0.276,11.700,15.000,0
40671,2019-06-08 05:50:00,0.093,10.500,5.540,0.181,12.500,9.610,0.219,14.200,11.610,0.213,14.800,11.320,0.276,11.700,15.000,0
40672,2019-06-08 06:00:00,0.093,10.600,5.550,0.180,12.400,9.600,0.219,14.200,11.610,0.213,14.700,11.330,0.276,11.700,15.010,0
40673,2019-06-08 06:10:00,0.093,10.700,5.560,0.180,12.400,9.600,0.219,14.100,11.610,0.212,14.700,11.260,0.276,11.700,15.000,0
40674,2019-06-08 06:20:00,0.093,10.800,5.550,0.180,12.400,9.590,0.219,14.000,11.610,0.212,14.700,11.270,0.276,11.700,15.010,0
40675,2019-06-08 06:30:00,0.093,11.000,5.570,0.180,12.400,9.590,0.219,14.000,11.610,0.212,14.700,11.250,0.276,11.800,15.000,0
40676,2019-06-08 06:40:00,0.093,11.100,5.570,0.180,12.400,9.590,0.219,13.900,11.610,0.212,14.600,11.260,0.276,11.700,15.000,0
40677,2019-06-08 06:50:00,0.093,11.400,5.570,0.180,12.400,9.590,0.219,13.800,11.610,0.212,14.500,11.240,0.276,11.700,15.000,0
40678,2019-06-08 07:00:00,0.093,11.600,5.570,0.180,12.400,9.590,0.217,13.700,11.530,0.212,14.500,11.250,0.276,11.700,15.010,0
40679,2019-06-08 07:10:00,0.094,11.900,5.580,0.180,12.400,9.580,0.219,13.700,11.610,0.212,14.500,11.240,0.276,11.800,15.000,0
40680,2019-06-08 07:20:00,0.094,12.200,5.580,0.180,12.400,9.580,0.218,13.700,11.600,0.212,14.400,11.250,0.276,11.700,15.000,0
40681,2019-06-08 07:30:00,0.094,12.500,5.620,0.180,12.500,9.580,0.218,13.600,11.600,0.213,14.400,11.300,0.276,11.700,15.000,0
40682,2019-06-08 07:40:00,0.094,12.800,5.620,0.180,12.600,9.580,0.218,13.600,11.600,0.212,14.300,11.230,0.276,11.800,15.010,0
40683,2019-06-08 07:50:00,0.095,13.200,5.650,0.180,12.700,9.580,0.217,13.600,11.530,0.212,14.300,11.240,0.276,11.800,15.000,0
40684,2019-06-08 08:00:00,0.095,13.500,5.660,0.180,12.800,9.580,0.218,13.600,11.590,0.212,14.300,11.230,0.276,11.800,15.000,0
40685,2019-06-08 08:10:00,0.095,13.800,5.660,0.180,12.900,9.580,0.218,13.500,11.590,0.212,14.200,11.240,0.276,11.700,15.000,0
40686,2019-06-08 08:20:00,0.096,14.200,5.670,0.179,13.000,9.550,0.218,13.500,11.590,0.212,14.200,11.230,0.276,11.700,14.990,0
40687,2019-06-08 08:30:00,0.096,14.600,5.680,0.179,13.200,9.550,0.218,13.500,11.600,0.212,14.100,11.240,0.276,11.800,14.990,0
40688,2019-06-08 08:40:00,0.097,14.900,5.710,0.179,13.300,9.540,0.218,13.600,11.580,0.212,14.100,11.230,0.276,11.800,14.990,0
40689,2019-06-08 08:50:00,0.097,15.300,5.730,0.180,13.400,9.560,0.218,13.600,11.570,0.211,14.100,11.220,0.276,11.800,14.990,0
40690,2019-06-08 09:00:00,0.097,15.700,5.730,0.179,13.600,9.540,0.218,13.600,11.580,0.211,14.000,11.220,0.276,11.700,14.990,0
40691,2019-06-08 09:10:00,0.098,16.100,5.750,0.179,13.900,9.550,0.218,13.700,11.590,0.211,14.000,11.210,0.276,11.800,14.990,0
40692,2019-06-08 09:20:00,0.098,16.400,5.750,0.179,14.100,9.550,0.218,13.700,11.580,0.211,14.000,11.220,0.276,11.800,14.990,0
40693,2019-06-08 09:30:00,0.098,16.700,5.760,0.180,14.200,9.560,0.218,13.700,11.570,0.211,14.000,11.220,0.275,11.800,14.980,0
40694,2019-06-08 09:40:00,0.098,17.000,5.780,0.180,14.400,9.560,0.218,13.800,11.580,0.211,14.000,11.210,0.275,11.800,14.980,0
40695,2019-06-08 09:50:00,0.098,17.300,5.780,0.180,14.600,9.560,0.218,13.900,11.580,0.212,13.900,11.230,0.275,11.800,14.980,0
40696,2019-06-08 10:00:00,0.098,17.400,5.790,0.180,14.700,9.560,0.218,14.000,11.590,0.211,13.900,11.190,0.275,11.700,14.980,0
40697,2019-06-08 10:10:00,0.098,17.400,5.790,0.179,14.900,9.550,0.218,14.000,11.590,0.211,13.900,11.220,0.275,11.800,14.980,0
40698,2019-06-08 10:20:00,0.099,17.500,5.800,0.180,15.000,9.560,0.218,14.100,11.590,0.211,13.900,11.190,0.275,11.700,14.980,0
40699,2019-06-08 10:30:00,0.099,17.700,5.820,0.180,15.100,9.560,0.218,14.200,11.600,0.211,13.900,11.210,0.275,11.700,14.980,0
40700,2019-06-08 10:40:00,0.099,18.100,5.820,0.180,15.300,9.560,0.218,14.200,11.600,0.211,13.900,11.200,0.275,11.800,14.980,0
40701,2019-06-08 10:50:00,0.099,18.200,5.820,0.180,15.500,9.560,0.218,14.300,11.600,0.211,13.900,11.210,0.275,11.700,14.980,0
40702,2019-06-08 11:00:00,0.099,18.400,5.830,0.180,15.700,9.570,0.218,14.400,11.600,0.211,13.800,11.200,0.275,11.800,14.980,0
40703,2019-06-08 11:10:00,0.099,18.500,5.830,0.180,15.800,9.570,0.218,14.400,11.600,0.211,13.800,11.190,0.275,11.800,14.970,0
40704,2019-06-08 11:20:00,0.100,18.600,5.840,0.180,15.900,9.570,0.218,14.600,11.600,0.211,13.800,11.210,0.275,11.800,14.980,0
40705,2019-06-08 11:30:00,0.099,18.800,5.830,0.180,16.100,9.560,0.219,14.600,11.610,0.211,13.800,11.190,0.275,11.800,14.980,0
40706,2019-06-08 11:40:00,0.100,19.100,5.840,0.180,16.200,9.570,0.218,14.700,11.600,0.211,13.800,11.190,0.275,11.700,14.980,0
40707,2019-06-08 11:50:00,0.100,19.200,5.840,0.180,16.300,9.570,0.219,14.800,11.610,0.211,13.900,11.190,0.276,11.800,14.990,0
40708,2019-06-08 12:00:00,0.100,19.200,5.840,0.180,16.500,9.570,0.219,14.900,11.610,0.211,13.900,11.180,0.275,11.700,14.970,0
